Toronto North, (34021) Hourly, Ground-level ozone (O3) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Toronto North (34021),,,,,,,,,,,,,,,,,,,,,,,,,
Address,4905 Dufferin St., Eccc,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.78047,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.467372,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 186 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air intake height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Ozone (ozone O3),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Ozone,6/25/2024,7,4,4,2,1,5,8,15,19,22,28,32,39,48,51,51,55,54,54,53,51,47,45,43
34021,Ozone,6/26/2024,41,36,34,33,28,18,21,21,31,41,45,48,47,41,34,43,37,36,37,34,30,32,23,14
34021,Ozone,6/27/2024,12,16,21,20,18,17,18,22,25,26,27,28,28,31,30,32,32,32,32,29,25,20,15,16
34021,Ozone,6/28/2024,17,13,10,6,2,4,11,16,23,29,34,39,43,43,38,34,30,30,30,29,28,29,27,19
34021,Ozone,6/29/2024,20,17,19,19,22,29,32,32,25,22,22,24,31,33,32,37,42,42,42,41,35,25,18,19
34021,Ozone,6/30/2024,18,29,33,33,34,31,29,22,16,16,14,16,13,12,14,21,22,24,26,27,27,26,25,22
34021,Ozone,7/1/2024,19,12,8,9999,11,6,15,19,21,24,27,28,30,30,30,29,36,36,35,36,33,28,19,11
34021,Ozone,7/2/2024,6,4,3,2,2,2,4,14,28,32,35,34,35,42,41,37,36,37,39,37,36,33,30,27
34021,Ozone,7/3/2024,23,23,23,25,26,26,33,40,42,46,54,61,61,59,60,62,59,60,59,61,57,53,45,33
34021,Ozone,7/4/2024,24,14,7,8,15,13,15,19,28,35,47,54,58,57,57,53,45,43,39,38,38,36,35,35
34021,Ozone,7/5/2024,34,30,28,28,27,27,29,30,32,40,48,52,61,55,44,40,36,33,30,26,24,26,22,14
34021,Ozone,7/6/2024,10,4,5,4,1,4,15,25,42,46,49,50,51,50,50,48,48,47,45,46,44,35,31,30
34021,Ozone,7/7/2024,26,20,14,14,12,12,22,25,28,34,34,38,42,56,59,54,55,52,51,49,45,41,37,29
34021,Ozone,7/8/2024,24,18,16,9999,5,3,12,18,32,39,52,54,60,65,68,64,65,63,58,56,55,54,45,34
34021,Ozone,7/9/2024,26,23,29,23,23,29,34,41,42,41,53,52,58,64,57,56,57,57,53,46,45,44,43,43
34021,Ozone,7/10/2024,37,34,36,39,35,25,22,31,34,29,29,29,29,28,27,28,30,33,33,30,32,28,26,27
34021,Ozone,7/11/2024,28,27,27,28,31,32,31,29,29,25,24,26,29,26,27,25,23,23,19,16,14,14,5,9
34021,Ozone,7/12/2024,8,5,2,1,0,1,4,11,19,26,34,37,41,45,47,44,38,33,29,29,24,10,4,3
34021,Ozone,7/13/2024,4,4,1,1,1,1,3,5,20,28,30,34,38,37,42,56,57,51,48,49,42,32,27,16
34021,Ozone,7/14/2024,18,18,11,7,4,3,16,29,40,43,51,56,51,52,46,39,37,41,49,46,35,37,38,36
34021,Ozone,7/15/2024,31,26,26,9999,17,11,11,13,17,23,21,15,28,28,38,32,39,41,43,36,31,34,25,23
34021,Ozone,7/16/2024,29,20,13,31,27,21,11,12,24,25,23,34,36,46,49,47,48,49,47,43,37,36,39,32
34021,Ozone,7/17/2024,32,30,29,27,24,20,19,19,23,24,32,35,35,33,32,30,30,30,30,29,26,27,25,26
34021,Ozone,7/18/2024,27,26,24,22,20,16,17,19,21,23,24,29,29,28,27,26,27,28,26,24,22,21,17,16
34021,Ozone,7/19/2024,10,6,6,6,5,3,9,14,21,28,32,36,39,42,45,45,47,46,44,39,31,21,11,16
34021,Ozone,7/20/2024,15,9,5,6,9,19,28,31,37,44,44,44,45,46,46,46,45,45,44,45,38,37,34,26
34021,Ozone,7/21/2024,21,14,9,9,12,14,16,25,32,36,37,45,46,43,40,50,65,64,60,37,28,25,23,23
34021,Ozone,7/22/2024,23,24,23,9999,19,20,18,16,20,29,39,46,54,61,60,55,48,47,52,41,35,31,25,12
34021,Ozone,7/23/2024,7,7,12,14,14,21,17,14,25,30,41,43,44,49,61,64,62,60,41,36,39,52,48,40
34021,Ozone,7/24/2024,31,19,17,13,10,9,17,28,30,37,36,34,40,39,41,44,33,31,32,31,30,29,24,22
34021,Ozone,7/25/2024,21,16,15,19,16,13,15,18,20,21,23,25,26,28,30,31,31,31,30,28,22,18,17,14
34021,Ozone,7/26/2024,13,15,9,10,7,5,5,15,22,27,31,35,37,36,37,34,35,32,29,25,17,17,16,13
34021,Ozone,7/27/2024,14,11,9,6,3,3,1,5,20,34,38,46,54,59,59,61,66,64,57,45,34,22,17,15
34021,Ozone,7/28/2024,14,7,5,4,5,8,14,25,29,38,46,51,51,51,55,59,60,47,44,40,38,34,28,34
34021,Ozone,7/29/2024,26,10,13,9999,12,12,14,22,35,46,50,55,57,55,56,57,56,53,53,51,46,41,38,35
34021,Ozone,7/30/2024,29,30,28,23,19,21,23,25,32,36,39,40,41,41,45,47,47,41,39,39,39,37,40,38
34021,Ozone,7/31/2024,29,20,16,21,20,22,26,33,35,33,33,35,39,40,40,43,47,44,37,33,28,23,25,24
34021,Ozone,8/1/2024,26,24,16,9,12,11,3,10,31,31,18,33,40,63,67,64,62,58,61,52,44,39,35,34
34021,Ozone,8/2/2024,30,24,23,20,19,17,17,17,28,37,43,41,46,57,55,53,52,54,52,44,38,29,29,17
34021,Ozone,8/3/2024,19,23,20,24,24,20,19,39,41,42,48,40,41,39,38,41,39,39,42,30,26,24,23,20
34021,Ozone,8/4/2024,18,16,14,12,11,12,16,25,30,35,36,37,38,36,36,36,37,37,35,34,35,34,31,23
34021,Ozone,8/5/2024,18,14,10,9999,8,14,26,27,26,29,33,39,45,52,48,41,38,34,28,27,24,28,27,25
34021,Ozone,8/6/2024,22,20,13,12,9,9,9,9,11,12,13,11,15,17,21,22,22,18,13,14,11,7,7,9
34021,Ozone,8/7/2024,8,10,8,7,7,6,7,13,18,23,28,29,30,30,31,31,31,30,29,28,26,20,16,12
34021,Ozone,8/8/2024,9,15,16,18,18,20,17,14,17,20,19,19,21,24,26,26,29,27,27,24,21,19,16,11
34021,Ozone,8/9/2024,10,7,10,11,11,15,13,11,9,12,19,21,26,36,38,38,36,33,33,31,30,27,20,15
34021,Ozone,8/10/2024,10,14,16,16,14,11,12,16,19,22,26,29,31,31,34,32,29,27,27,26,25,23,22,24
34021,Ozone,8/11/2024,25,23,22,21,20,22,19,20,23,23,27,26,29,31,32,31,30,29,27,25,22,19,18,17
34021,Ozone,8/12/2024,18,16,15,9999,11,8,9,8,13,16,19,23,23,23,25,25,25,25,27,24,19,13,11,6
34021,Ozone,8/13/2024,9,9,9,6,9,2,4,13,20,23,24,25,27,28,33,30,28,27,25,20,17,13,11,15
34021,Ozone,8/14/2024,13,10,7,5,1,1,3,10,18,22,29,35,41,48,54,56,56,53,45,31,23,23,11,12
34021,Ozone,8/15/2024,13,15,11,1,0,5,3,6,14,21,35,42,47,57,62,62,70,72,61,49,34,30,21,16
34021,Ozone,8/16/2024,16,9,7,7,12,11,14,19,27,35,41,44,45,45,43,40,40,39,34,22,24,24,27,31
34021,Ozone,8/17/2024,32,27,25,24,25,19,16,20,25,32,35,36,42,41,34,32,35,32,30,30,33,31,30,28
34021,Ozone,8/18/2024,24,27,35,32,25,23,22,26,25,30,33,38,44,43,34,27,18,20,33,30,14,12,15,17
34021,Ozone,8/19/2024,18,20,20,9999,18,16,15,16,16,16,15,16,17,19,20,21,24,23,23,25,24,25,22,20
34021,Ozone,8/20/2024,18,16,20,20,19,14,14,17,20,22,26,28,32,31,31,29,28,28,26,22,26,25,19,10
34021,Ozone,8/21/2024,12,15,13,7,9,7,11,15,21,23,26,28,28,23,25,24,25,24,24,23,15,15,15,17
34021,Ozone,8/22/2024,14,15,12,13,11,6,14,20,24,28,31,33,33,33,35,35,37,39,38,34,27,17,11,11
34021,Ozone,8/23/2024,12,12,12,9,7,18,13,21,24,37,45,48,49,50,54,56,54,50,44,41,34,25,19,8
34021,Ozone,8/24/2024,8,12,13,11,12,12,20,31,38,41,58,66,60,63,68,64,58,55,54,49,50,50,40,31
34021,Ozone,8/25/2024,25,15,10,10,16,12,12,28,31,47,59,64,67,70,73,68,68,72,72,56,50,47,32,24
34021,Ozone,8/26/2024,22,16,16,9999,11,5,2,4,23,47,59,60,57,66,70,72,75,65,60,55,47,34,26,29
34021,Ozone,8/27/2024,22,27,23,17,17,13,9,25,30,38,45,49,48,52,55,53,52,52,51,48,42,38,42,37
34021,Ozone,8/28/2024,33,33,30,27,27,23,13,20,28,30,26,19,19,9,9,7,6,7,9,11,14,16,16,12
34021,Ozone,8/29/2024,10,12,14,18,18,18,17,14,13,15,18,22,28,33,33,32,34,33,31,26,23,16,13,10
34021,Ozone,8/30/2024,7,7,10,12,11,13,14,15,18,20,28,35,38,39,38,44,41,41,37,34,33,27,26,36
34021,Ozone,8/31/2024,30,29,37,36,32,25,18,18,21,28,33,38,38,39,40,40,38,36,34,24,14,11,23,14
34021,Ozone,9/1/2024,11,16,16,20,20,22,23,25,33,35,35,35,36,36,35,33,31,29,26,24,26,26,28,27
34021,Ozone,9/2/2024,26,22,19,9999,19,14,20,22,25,28,32,33,35,35,35,35,37,37,36,32,27,20,13,13
34021,Ozone,9/3/2024,13,15,9,5,1,3,2,7,19,26,27,29,35,37,34,34,39,40,36,31,24,20,11,8
34021,Ozone,9/4/2024,1,2,4,4,3,1,1,4,13,18,29,32,33,38,45,46,44,40,35,33,36,33,26,18
34021,Ozone,9/5/2024,14,9,7,3,3,3,2,12,32,37,46,53,56,58,61,60,61,60,58,52,47,40,34,21
34021,Ozone,9/6/2024,22,25,39,38,36,31,28,26,25,21,26,35,37,37,36,22,16,17,15,18,20,20,19,17
34021,Ozone,9/7/2024,15,14,13,12,11,11,11,13,16,18,17,18,19,20,23,23,23,23,23,24,24,23,22,21
34021,Ozone,9/8/2024,18,17,16,20,22,18,14,20,26,29,31,31,32,33,34,35,36,34,30,26,21,10,16,20
34021,Ozone,9/9/2024,23,23,22,9999,13,12,9,10,11,14,17,17,16,16,26,25,26,27,25,22,20,14,23,17
34021,Ozone,9/10/2024,15,7,4,1,1,0,0,1,8,22,23,29,36,36,36,40,40,38,33,18,11,9,11,2
34021,Ozone,9/11/2024,1,2,1,1,1,1,1,2,8,16,26,33,43,46,45,43,39,39,33,23,24,16,14,9
34021,Ozone,9/12/2024,10,9,9,5,6,5,2,5,21,22,28,38,44,47,47,51,45,39,31,25,20,13,11,7
34021,Ozone,9/13/2024,3,4,3,5,4,5,3,7,23,30,41,50,53,58,55,51,49,46,43,36,36,31,21,16
34021,Ozone,9/14/2024,11,9,10,11,11,14,15,22,27,36,47,52,53,56,57,57,57,52,43,29,26,27,24,20
34021,Ozone,9/15/2024,10,7,12,11,12,10,9,15,21,28,40,54,56,57,57,56,56,53,53,46,42,32,25,17
34021,Ozone,9/16/2024,14,15,14,9999,10,7,4,14,26,39,38,42,48,52,51,50,49,50,45,33,23,17,18,11
34021,Ozone,9/17/2024,9,15,15,15,15,15,11,17,22,27,32,40,45,47,47,47,47,47,47,36,32,28,17,19
34021,Ozone,9/18/2024,24,27,21,16,21,15,9,6,15,24,24,31,41,43,41,42,43,41,40,36,32,27,23,21
34021,Ozone,9/19/2024,25,26,23,18,17,16,7,14,24,29,33,40,45,45,43,42,42,37,33,19,16,11,2,1
34021,Ozone,9/20/2024,1,1,3,4,5,3,1,9,23,37,33,44,47,47,50,48,41,37,35,33,34,34,28,21
34021,Ozone,9/21/2024,19,20,17,16,13,10,12,14,16,17,25,34,37,39,42,41,41,37,39,32,28,21,14,14
34021,Ozone,9/22/2024,8,13,11,11,8,2,7,10,15,17,24,31,34,39,44,36,33,28,29,30,34,24,20,20
34021,Ozone,9/23/2024,16,24,25,9999,40,41,36,30,21,24,34,32,32,33,34,35,33,33,32,25,22,20,19,17
34021,Ozone,9/24/2024,17,16,14,13,13,11,11,10,9,10,10,11,10,12,13,13,17,18,17,16,15,17,19,18
34021,Ozone,9/25/2024,17,18,18,17,17,19,15,15,17,17,19,20,21,21,21,22,25,28,25,17,27,22,15,9
34021,Ozone,9/26/2024,10,8,4,1,4,1,1,5,20,23,27,30,33,33,33,33,33,30,21,15,15,11,10,6
34021,Ozone,9/27/2024,4,9,7,2,0,0,0,4,15,19,26,28,30,30,30,27,27,25,24,20,18,15,17,20
34021,Ozone,9/28/2024,22,20,21,21,23,24,23,22,22,24,25,28,30,30,29,30,30,29,26,24,19,20,20,23
34021,Ozone,9/29/2024,25,26,22,19,19,16,16,15,18,18,23,27,29,29,28,29,28,27,21,14,10,7,2,2
34021,Ozone,9/30/2024,2,3,3,9999,7,8,6,7,10,17,21,24,26,27,28,29,30,27,24,19,14,8,6,7
34021,Ozone,10/1/2024,6,7,8,5,6,8,6,6,6,9,12,16,11,14,18,19,21,18,21,26,38,40,39,34
34021,Ozone,10/2/2024,31,30,27,24,21,14,7,11,21,23,26,28,29,30,33,32,29,22,17,13,7,4,1,1
34021,Ozone,10/3/2024,1,2,3,1,0,1,1,6,13,23,27,34,37,39,44,44,43,39,26,19,11,3,4,3
34021,Ozone,10/4/2024,1,3,3,1,1,1,1,10,22,28,32,35,38,37,31,25,16,8,3,2,12,18,15,13
34021,Ozone,10/5/2024,10,11,10,9,13,12,3,11,19,26,32,36,36,39,41,41,40,39,30,20,14,12,10,7
34021,Ozone,10/6/2024,10,10,8,10,13,17,20,26,32,36,40,45,52,51,50,46,46,44,37,34,35,30,27,24
34021,Ozone,10/7/2024,21,21,21,9999,18,17,18,18,20,22,25,27,29,32,34,34,34,33,31,29,26,17,13,23
34021,Ozone,10/8/2024,26,23,26,25,20,13,7,9,15,20,26,28,27,27,28,28,29,29,23,23,18,19,20,15
34021,Ozone,10/9/2024,11,10,8,5,11,3,1,5,14,22,25,24,22,22,21,19,18,18,14,15,12,10,6,6
34021,Ozone,10/10/2024,6,5,7,3,1,1,1,6,10,14,16,16,17,18,19,19,19,16,11,6,4,4,1,1
34021,Ozone,10/11/2024,0,0,0,0,1,0,1,1,7,15,23,30,35,37,41,45,39,40,37,39,39,34,39,39
34021,Ozone,10/12/2024,32,26,24,28,29,25,24,25,24,26,28,30,31,31,32,33,32,29,25,24,23,23,22,22
34021,Ozone,10/13/2024,23,18,14,14,10,12,14,15,17,20,23,29,32,33,33,31,29,28,26,26,24,23,22,21
34021,Ozone,10/14/2024,18,13,12,9999,19,20,21,21,21,21,20,22,23,24,25,27,26,24,22,20,19,13,15,14
34021,Ozone,10/15/2024,14,16,16,9,7,7,5,6,15,19,20,19,20,22,24,22,23,22,21,19,15,13,12,12
34021,Ozone,10/16/2024,18,22,24,22,19,16,10,9,16,18,20,22,23,24,25,25,24,21,19,16,10,7,8,3
34021,Ozone,10/17/2024,1,1,0,0,0,0,0,1,3,16,19,21,25,28,21,21,24,21,13,10,7,4,1,1
34021,Ozone,10/18/2024,1,1,1,1,1,0,1,9999,9999,9,16,21,31,36,35,33,36,29,18,10,8,1,1,1
34021,Ozone,10/19/2024,1,1,1,1,1,1,1,1,9,25,25,36,42,40,44,47,47,43,40,34,27,27,26,23
34021,Ozone,10/20/2024,33,18,11,9,13,13,12,20,30,34,39,46,53,56,56,55,50,47,45,45,42,43,42,42
34021,Ozone,10/21/2024,43,40,42,9999,38,28,18,19,27,34,39,42,47,51,52,50,50,44,33,28,19,19,16,17
34021,Ozone,10/22/2024,29,15,8,2,1,1,1,1,8,24,24,36,42,51,60,62,61,57,45,35,29,22,19,10
34021,Ozone,10/23/2024,6,4,3,33,31,27,23,19,25,32,37,42,44,44,40,36,24,23,25,23,18,15,19,21
34021,Ozone,10/24/2024,22,16,12,16,16,10,3,7,16,23,23,26,27,29,30,30,19,14,10,7,3,1,1,1
34021,Ozone,10/25/2024,0,1,0,0,0,0,0,1,3,11,24,26,28,29,26,22,18,20,15,10,16,22,24,24
34021,Ozone,10/26/2024,27,24,27,25,21,19,11,14,16,20,28,33,34,33,31,30,27,22,15,25,22,20,16,4
34021,Ozone,10/27/2024,4,7,5,2,3,5,5,6,14,19,26,30,33,34,35,35,33,30,26,22,19,16,11,8
34021,Ozone,10/28/2024,6,5,2,9999,17,15,17,19,21,23,24,26,26,29,31,32,31,30,28,26,20,18,17,19
34021,Ozone,10/29/2024,19,18,17,15,12,6,2,2,2,4,14,18,16,18,20,23,18,15,13,9,4,1,1,1
34021,Ozone,10/30/2024,1,1,1,1,5,10,9,11,15,25,30,33,36,39,41,40,39,40,42,42,41,39,37,35
34021,Ozone,10/31/2024,36,35,36,31,32,26,20,15,23,27,31,31,31,32,33,36,32,34,32,33,34,29,28,30
34021,Ozone,11/1/2024,29,28,27,24,23,28,24,20,18,18,20,20,17,18,17,15,17,18,18,19,22,20,20,19
34021,Ozone,11/2/2024,21,16,15,11,12,6,2,4,19,25,24,25,27,27,28,29,28,16,10,6,6,6,3,1
34021,Ozone,11/3/2024,1,1,1,1,0,1,1,3,12,21,26,29,33,34,31,32,32,30,29,30,30,32,33,32
34021,Ozone,11/4/2024,30,31,31,9999,31,31,28,26,26,26,25,25,29,31,32,25,27,22,18,15,12,15,23,22
34021,Ozone,11/5/2024,22,24,23,21,20,20,23,18,16,19,24,32,34,36,37,37,37,35,32,24,22,15,12,13
34021,Ozone,11/6/2024,21,26,27,29,28,28,29,21,25,25,27,28,31,32,32,31,27,26,26,26,15,15,13,13
34021,Ozone,11/7/2024,15,15,14,15,23,24,19,13,18,26,30,31,29,30,31,32,30,23,23,24,25,24,22,18
34021,Ozone,11/8/2024,16,21,21,19,19,17,13,14,19,23,23,22,22,26,30,31,28,23,26,29,27,22,7,2
34021,Ozone,11/9/2024,13,17,17,15,12,10,6,4,12,20,23,24,25,25,23,22,23,21,14,11,13,14,1,1
34021,Ozone,11/10/2024,1,1,2,1,3,5,3,3,3,6,9,14,11,17,20,22,22,21,18,17,14,14,10,20
34021,Ozone,11/11/2024,26,25,26,9999,23,20,15,12,15,16,20,23,25,20,21,24,24,18,15,16,15,15,19,16
34021,Ozone,11/12/2024,22,29,30,31,30,27,25,24,27,29,28,31,32,32,32,31,30,23,20,23,20,21,19,20
34021,Ozone,11/13/2024,20,15,18,21,20,19,17,15,16,18,17,23,30,32,32,31,30,29,30,32,32,32,30,27
34021,Ozone,11/14/2024,25,30,32,31,30,31,32,30,29,29,29,31,31,29,28,28,26,26,27,27,24,22,20,22
34021,Ozone,11/15/2024,22,20,21,22,12,17,15,13,12,13,15,16,15,14,7,7,6,4,5,9,15,17,19,24
34021,Ozone,11/16/2024,22,19,16,15,13,9,15,17,20,19,25,26,29,29,29,31,31,27,21,16,6,1,10,4
34021,Ozone,11/17/2024,1,1,1,1,1,1,1,1,1,3,6,19,25,29,32,31,29,23,20,18,17,17,17,16
34021,Ozone,11/18/2024,15,21,20,9999,16,11,6,2,5,14,20,24,30,31,31,30,24,21,21,21,20,19,19,13
34021,Ozone,11/19/2024,12,15,9,15,13,8,5,5,6,10,12,14,15,17,15,13,12,13,14,15,15,14,14,14
34021,Ozone,11/20/2024,14,12,10,10,7,7,9,8,4,6,8,8,9,8,12,10,11,12,13,15,16,19,22,27
34021,Ozone,11/21/2024,30,29,26,18,10,5,3,1,2,3,6,13,17,14,14,12,4,4,8,3,7,8,10,14
34021,Ozone,11/22/2024,18,23,21,17,15,14,13,11,11,12,13,16,19,20,21,23,23,22,22,23,21,18,20,14
34021,Ozone,11/23/2024,16,11,10,8,1,0,1,2,5,9,15,16,15,17,21,18,19,21,20,19,17,20,22,18
34021,Ozone,11/24/2024,21,19,22,21,20,22,16,20,18,25,28,29,30,30,26,24,19,15,11,4,1,1,1,1
34021,Ozone,11/25/2024,0,1,0,9999,0,0,1,1,2,7,13,18,19,18,18,18,16,15,13,12,15,20,19,19
34021,Ozone,11/26/2024,18,17,16,9,5,4,8,10,12,14,16,17,18,17,18,19,22,22,21,19,17,15,20,21
34021,Ozone,11/27/2024,21,19,21,21,18,12,7,5,14,18,18,18,19,19,19,18,15,10,5,3,3,2,2,2
34021,Ozone,11/28/2024,2,6,4,11,17,17,16,14,14,7,6,18,26,26,27,26,26,25,30,29,27,26,26,28
34021,Ozone,11/29/2024,29,29,28,27,26,22,15,14,20,23,23,23,25,25,24,25,25,25,25,25,25,25,24,21
34021,Ozone,11/30/2024,22,22,22,21,21,22,22,18,21,22,23,24,26,28,27,27,26,24,22,21,22,24,24,22
34021,Ozone,12/1/2024,20,22,22,21,21,23,24,21,19,20,22,23,25,25,26,22,17,15,14,13,14,12,11,9
34021,Ozone,12/2/2024,11,9,7,9999,7,2,2,3,8,10,12,19,22,25,25,24,21,21,20,20,10,14,15,16
34021,Ozone,12/3/2024,21,18,18,17,12,10,9,3,12,21,21,30,32,33,32,28,27,29,23,15,15,17,18,16
34021,Ozone,12/4/2024,13,15,16,15,18,19,23,19,17,19,19,20,20,22,20,19,18,16,14,13,9,10,7,8
34021,Ozone,12/5/2024,15,8,5,3,4,6,13,17,19,19,19,20,20,21,22,23,22,22,24,25,25,29,28,22
34021,Ozone,12/6/2024,24,27,26,23,18,21,7,2,5,10,17,18,21,29,31,30,29,25,23,24,26,25,23,23
34021,Ozone,12/7/2024,21,20,19,16,16,16,15,17,16,17,19,18,17,16,15,15,11,15,14,15,19,18,17,19
34021,Ozone,12/8/2024,20,20,19,18,19,19,18,15,15,18,23,24,23,24,21,21,19,19,18,17,17,13,10,15
34021,Ozone,12/9/2024,15,13,18,9999,17,17,17,14,13,15,15,15,14,14,12,10,9,6,4,8,8,9,7,5
34021,Ozone,12/10/2024,4,5,1,0,4,5,2,1,1,2,2,3,5,8,6,3,1,0,1,0,1,1,0,0
34021,Ozone,12/11/2024,0,1,1,0,1,0,0,1,1,5,11,14,11,10,13,13,16,15,18,24,24,25,26,26
34021,Ozone,12/12/2024,24,23,21,19,23,26,26,25,26,28,29,27,25,24,24,22,21,21,22,20,20,21,20,22
34021,Ozone,12/13/2024,24,26,23,22,23,20,18,17,14,18,25,27,28,29,28,27,23,21,17,12,13,12,5,3
34021,Ozone,12/14/2024,1,1,1,1,1,1,1,0,1,3,10,21,29,31,31,31,30,30,30,30,30,30,30,30
34021,Ozone,12/15/2024,29,29,29,28,26,25,24,22,23,24,25,24,24,24,24,25,23,22,20,20,21,19,20,17
34021,Ozone,12/16/2024,15,15,15,9999,18,19,17,15,15,15,15,15,19,18,21,21,21,20,19,19,17,15,14,11
34021,Ozone,12/17/2024,6,20,23,25,25,23,22,21,19,16,15,17,18,19,18,17,13,13,11,12,12,12,11,10
34021,Ozone,12/18/2024,12,14,12,9,7,8,5,4,4,7,10,10,10,7,6,6,7,6,6,8,13,16,19,21
34021,Ozone,12/19/2024,23,29,32,30,29,27,27,24,21,27,27,26,26,25,24,23,21,20,20,21,20,19,22,22
34021,Ozone,12/20/2024,21,20,18,17,18,18,20,21,22,22,24,22,22,24,25,24,23,23,25,24,26,29,29,26
34021,Ozone,12/21/2024,27,25,24,25,27,25,29,29,26,28,31,32,33,33,32,34,33,34,35,34,34,34,34,31
34021,Ozone,12/22/2024,30,28,27,27,26,26,24,19,23,27,32,33,33,32,32,27,21,20,19,16,17,21,9,9
34021,Ozone,12/23/2024,29,30,28,9999,22,21,14,22,22,23,25,29,30,32,31,27,27,24,24,24,21,19,16,12
34021,Ozone,12/24/2024,3,1,1,1,1,1,1,2,3,13,21,25,26,26,25,26,25,25,25,22,22,22,24,30
34021,Ozone,12/25/2024,29,22,21,20,20,22,20,19,15,14,15,15,21,15,13,19,21,14,16,14,10,8,10,12
34021,Ozone,12/26/2024,13,15,16,14,11,8,13,16,23,26,27,27,28,30,30,30,26,25,25,24,25,25,17,14
34021,Ozone,12/27/2024,17,23,19,17,23,17,29,29,29,29,29,30,30,31,30,32,30,29,29,29,29,29,27,24
34021,Ozone,12/28/2024,25,24,23,22,20,19,16,14,12,11,10,10,7,7,5,5,3,1,1,1,1,1,1,1
34021,Ozone,12/29/2024,1,1,1,1,1,1,1,1,6,10,13,18,17,14,14,14,15,15,15,17,15,15,16,23
34021,Ozone,12/30/2024,26,28,32,9999,30,23,22,20,17,13,13,13,13,12,15,17,18,21,24,28,30,28,31,28
34021,Ozone,12/31/2024,28,26,25,22,16,3,2,0,1,3,10,19,27,27,30,29,28,23,22,21,19,15,17,19
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
